texto,classe
"Compre já, promoção exclusiva",spam
Reunião amanhã às 10h,ham
"Você ganhou um prêmio, clique aqui",spam
Favor revisar o relatório anexo,ham
Oferta grátis só hoje,spam
Vamos almoçar mais tarde?,ham
Clique agora para ganhar dinheiro fácil,spam
Encontro marcado para amanhã cedo,ham
"Parabéns, você foi sorteado!",spam
Preciso da sua ajuda com o projeto,ham
Ganhe prêmios incríveis agora mesmo,spam
Relatório final entregue ao cliente,ham
Aproveite esta promoção imperdível,spam
O professor marcou prova para segunda,ham
Clique aqui e resgate seu cupom grátis,spam
Vamos viajar no próximo feriado?,ham
"Promoção de tempo limitado, não perca",spam
Reunião adiada para sexta-feira,ham
Você foi selecionado para ganhar um prêmio,spam
Favor enviar a planilha atualizada,ham
Oferta de tempo limitado,spam
Parabéns! Você foi selecionado,spam
Clique e receba seu bônus,spam
Ganhe dinheiro com apenas 1 clique,spam
Compre já e economize muito,spam
Oferta de tempo limitado,spam
Receba recompensas instantâneas,spam
Oferta de tempo limitado,spam
Parabéns! Você foi selecionado,spam
Ganhe dinheiro com apenas 1 clique,spam
Ganhe prêmios incríveis agora,spam
Oferta válida apenas hoje,spam
Compre já e economize muito,spam
Parabéns! Você foi selecionado,spam
Oferta de tempo limitado,spam
Ganhe prêmios incríveis agora,spam
Promoção imperdível para todos,spam
Oferta válida apenas hoje,spam
Compre já e economize muito,spam
Oferta de tempo limitado,spam
Oferta válida apenas hoje,spam
Promoção imperdível para todos,spam
Ganhe prêmios incríveis agora,spam
Clique aqui e garanta seu prêmio,spam
Clique aqui e garanta seu prêmio,spam
Ganhe dinheiro rápido agora,spam
Ganhe prêmios incríveis agora,spam
Compre já e economize muito,spam
Ganhe prêmios incríveis agora,spam
Receba seu cupom grátis hoje,spam
Parabéns! Você foi selecionado,spam
Parabéns! Você foi selecionado,spam
Prêmios exclusivos para você,spam
Ganhe dinheiro com apenas 1 clique,spam
"Oferta exclusiva, clique aqui",spam
Clique e receba seu bônus,spam
Clique aqui e garanta seu prêmio,spam
"Promoção limitada, não perca",spam
Receba recompensas instantâneas,spam
Aproveite esta promoção única,spam
"Promoção limitada, não perca",spam
Clique aqui e garanta seu prêmio,spam
Dinheiro fácil sem esforço,spam
"Oferta exclusiva, clique aqui",spam
Aproveite esta promoção única,spam
Promoção imperdível para todos,spam
"Promoção limitada, não perca",spam
Clique aqui e garanta seu prêmio,spam
Oferta válida apenas hoje,spam
Clique agora e ganhe grátis,spam
Favor enviar os documentos pendentes,ham
Vamos discutir o orçamento amanhã,ham
Vamos almoçar amanhã?,ham
O professor marcou prova para segunda,ham
Agenda da reunião alterada,ham
Reunião marcada para quarta-feira,ham
Atualize o status do projeto,ham
Confirmação da reunião marcada,ham
Agenda da reunião alterada,ham
Preciso do seu feedback sobre o projeto,ham
Reunião de alinhamento de equipe,ham
Encontro adiado para sexta-feira,ham
Reunião marcada para quarta-feira,ham
Viagem programada para o feriado,ham
Encontro adiado para sexta-feira,ham
Confirmação da reunião marcada,ham
Mensagem de lembrete do cliente,ham
Confirmação da reunião marcada,ham
Preciso do seu feedback sobre o projeto,ham
Reunião marcada para quarta-feira,ham
Atualize o status do projeto,ham
Reunião de alinhamento de equipe,ham
Agenda da reunião alterada,ham
Pode me enviar a planilha atualizada?,ham
Confirmar presença no evento,ham
Vamos almoçar amanhã?,ham
Confirmar presença no evento,ham
Atualize o status do projeto,ham
Atualize o status do projeto,ham
Entrega do relatório final ao cliente,ham
Projeto revisado com sucesso,ham
Consulta agendada para quinta-feira,ham
Favor enviar os documentos pendentes,ham
Favor revisar o relatório enviado,ham
Detalhes do relatório enviado,ham
Favor enviar os documentos pendentes,ham
Confirmação da reunião marcada,ham
Mensagem de lembrete do cliente,ham
Pode me enviar a planilha atualizada?,ham
Confirmar presença no evento,ham
Agenda da reunião alterada,ham
Preciso do seu feedback sobre o projeto,ham
Favor enviar os documentos pendentes,ham
Mensagem de lembrete do cliente,ham
Confirmação da reunião marcada,ham
Favor revisar o relatório enviado,ham
Pode me enviar a planilha atualizada?,ham
Consulta agendada para quinta-feira,ham
Reunião de alinhamento de equipe,ham
Reunião de alinhamento de equipe,ham
